,feature,score
0,Equipment Electric Power (kWh),4.055718413489606
1,Hour,2.841385917148401
2,Solar Generation (W/kW),0.8571739270125533
3,Occupant Count (people),0.6462261119359445
4,Electricity Pricing _$/kWh_,0.6044008628609565
5,6h Prediction Electricity Pricing _$/kWh_,0.6001523556140644
6,Diffuse Solar Radiation (W/m2),0.5936923163082337
7,24h Diffuse Solar Radiation (W/m2),0.5707933140243413
8,12h Diffuse Solar Radiation (W/m2),0.567983901448283
9,24h Direct Solar Radiation (W/m2),0.5537504682695529
10,12h Outdoor Drybulb Temperature (C),0.543020977263982
11,Outdoor Drybulb Temperature (C),0.5343320165774035
12,Direct Solar Radiation (W/m2),0.5317216899764929
13,Indoor Temperature (C),0.4713907042170886
14,12h Direct Solar Radiation (W/m2),0.4662891869571628
15,Cooling Load (kWh),0.45615111915859696
16,12h Prediction Electricity Pricing _$/kWh_,0.4509278262880083
17,24h Outdoor Drybulb Temperature (C),0.44909833384425735
18,6h Diffuse Solar Radiation (W/m2),0.4463936208039616
19,24h Prediction Electricity Pricing _$/kWh_,0.4375254249473697
20,Average Unmet Cooling Setpoint Difference (C),0.432786816512011
21,12h Outdoor Relative Humidity (%),0.400918434093942
22,Outdoor Relative Humidity (%),0.4004723992266266
23,6h Direct Solar Radiation (W/m2),0.39953734630577165
24,6h Outdoor Drybulb Temperature (C),0.27245234509931837
25,6h Outdoor Relative Humidity (%),0.24007456452922238
26,24h Outdoor Relative Humidity (%),0.19308079939548328
27,kg_CO2/kWh,0.15490957263698135
28,DHW Heating (kWh),0.1350116022722907
29,Indoor Relative Humidity (%),0.1064478624048455
30,Temperature Set Point (C),0.10270848255439802
