,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
0,1,1,8.0,0.0,19.95,0.0,61.9,1.77,0,0.0,0.0
1,1,2,8.0,0.0,19.79,0.0,62.21,1.77,0,0.0,0.0
2,1,3,8.0,0.0,19.7,0.0,62.33,1.77,0,0.0,0.0
3,1,4,8.0,0.0,19.55,0.0,62.5,1.77,0,0.0,0.0
4,1,5,8.0,0.0,19.47,0.0,62.39,1.77,0,0.0,0.0
5,1,6,8.0,0.0,19.42,0.0,62.28,1.77,0,0.0,0.0
6,1,7,8.0,0.0,19.36,0.0,62.25,1.77,0,0.0,0.0
7,1,8,8.0,0.0,19.89,0.0,60.15,1.77,0,0.43,0.0
8,1,9,8.0,0.0,20.31,0.0,58.38,1.77,0,0.0,28.2155
9,1,10,8.0,0.0,21.0,0.0,54.11,3.58,0,0.0,45.8566
10,1,11,8.0,0.0,21.0,0.0,53.59,7.16,0,0.0,74.4313
11,1,12,8.0,0.0,21.08,0.0,54.55,7.16,0,0.0,144.55
12,1,13,8.0,0.0,21.56,0.0,55.33,9.55,0,1.67,148.719
13,1,14,8.0,0.0,21.9,0.0,56.8,9.55,0,1.54,96.634
14,1,15,8.0,0.0,21.55,0.0,58.77,9.55,0,4.0,53.573
15,1,16,8.0,0.0,21.1,0.0,60.64,9.55,0,0.0,30.8986
16,1,17,8.0,0.0,21.07,0.0,60.46,9.55,0,0.0,9.70243
17,1,18,8.0,0.0,21.02,0.0,59.04,7.16,0,0.0,0.0
18,1,19,8.0,0.0,21.03,0.0,58.22,4.77,0,0.0,0.0
19,1,20,8.0,0.0,20.7,0.0,59.12,1.77,0,0.0,0.0
20,1,21,8.0,0.0,20.38,0.0,60.16,1.77,0,0.0,0.0
21,1,22,8.0,0.0,20.23,0.0,60.68,1.77,0,0.0,0.0
22,1,23,8.0,0.0,20.15,0.0,61.0,1.77,0,0.0,0.0
23,1,24,8.0,0.0,20.06,0.0,61.29,1.77,0,0.0,0.0
24,1,1,5.0,0.0,20.05,0.0,61.31,2.36,0,0.0,0.0
25,1,2,5.0,0.0,20.05,0.0,61.29,2.36,0,0.0,0.0
26,1,3,5.0,0.0,19.99,0.0,61.51,2.36,0,0.0,0.0
27,1,4,5.0,0.0,19.94,0.0,61.74,2.36,0,0.0,0.0
28,1,5,5.0,0.0,19.9,0.0,61.89,2.36,0,0.0,0.0
29,1,6,5.0,0.0,20.28,0.0,60.46,2.36,0,0.46,0.0
30,1,7,5.0,0.0,20.48,0.0,59.65,2.36,0,0.87,0.0
31,1,8,5.0,0.0,21.09,0.0,58.17,4.77,0,0.98,0.0
32,1,9,5.0,0.0,21.1,0.0,59.33,7.16,0,0.0,45.0112
33,1,10,5.0,0.0,21.15,0.0,60.29,10.74,0,2.09,113.45
34,1,11,5.0,0.0,21.12,0.0,59.99,10.74,0,0.87,174.733
35,1,12,5.0,0.0,21.44,0.0,57.61,10.74,0,4.37,233.711
36,1,13,5.0,0.0,21.8,0.0,54.06,10.74,0,0.43,244.996
37,1,14,5.0,0.0,21.95,0.0,49.78,10.74,0,0.42,232.412
38,1,15,5.0,0.0,22.02,0.0,45.93,10.74,0,0.4,185.682
39,1,16,5.0,0.0,22.11,0.0,42.92,10.74,0,0.38,116.802
40,1,17,5.0,0.0,22.09,0.0,40.55,10.74,0,3.56,25.4838
41,1,18,5.0,0.0,21.63,0.0,38.98,10.74,0,3.59,0.0
42,1,19,5.0,0.0,21.22,0.0,37.03,10.74,0,0.0,0.0
43,1,20,5.0,0.0,20.98,0.0,33.24,8.35,0,0.0,0.0
44,1,21,5.0,0.0,21.06,0.0,31.09,8.35,0,0.0,0.0
45,1,22,5.0,0.0,20.65,0.0,30.94,2.36,0,0.0,0.0
46,1,23,5.0,0.0,20.09,0.0,31.15,2.36,0,0.0,0.0
47,1,24,5.0,0.0,19.67,0.0,30.87,2.36,0,0.0,0.0
48,1,1,6.0,0.0,19.44,0.0,30.37,2.36,0,0.0,0.0
49,1,2,6.0,0.0,19.14,0.0,30.07,2.36,0,0.0,0.0
50,1,3,6.0,0.0,18.88,0.0,29.7,2.36,0,0.0,0.0
51,1,4,6.0,0.0,18.66,0.0,29.43,2.36,0,0.0,0.0
52,1,5,6.0,0.0,18.39,0.0,29.28,2.36,0,0.0,0.0
53,1,6,6.0,0.0,19.19,0.0,27.62,2.36,0,0.28,0.0
54,1,7,6.0,0.0,20.26,0.0,25.44,2.36,0,0.6,0.0
55,1,8,6.0,0.0,21.04,0.0,22.93,4.77,0,0.27,0.0
56,1,9,6.0,0.0,21.0,0.0,22.07,7.16,0,0.0,148.982
57,1,10,6.0,0.0,20.97,0.0,22.4,10.74,0,0.0,209.928
58,1,11,6.0,0.0,21.0,0.0,23.05,10.74,0,0.0,298.434
59,1,12,6.0,0.0,20.96,0.0,22.36,10.74,0,0.0,312.11
60,1,13,6.0,0.0,20.97,0.0,21.84,10.74,0,0.0,332.169
61,1,14,6.0,0.0,20.95,0.0,21.34,10.74,0,0.1,360.719
62,1,15,6.0,0.0,20.97,0.0,20.39,10.74,0,0.28,362.224
63,1,16,6.0,0.0,20.98,0.0,19.64,10.74,0,0.28,265.818
64,1,17,6.0,0.0,20.99,0.0,19.88,10.74,0,0.09,89.0051
65,1,18,6.0,0.0,20.94,0.0,21.08,10.74,0,0.0,0.0
66,1,19,6.0,0.0,21.0,0.0,21.86,10.74,0,0.0,0.0
